text,label
[국외 발신] Telegram 계정 사용정책 위반에 따라 계정이 비활성화될 예정입니다[TIME] 간 내로 본인 인증을 완료해주세요,1
Telegram 약관반[TIME] 간이 내재증되지 않을 시 계 삭제정 접속 com,1
[국외 발신] Telegram 퇴 예정 니 시간내,1
효모 반죽을 섞고 반죽하기 위해 설계했습니다.,0
구급차 1대의 가격은 내부 장비를 포함해서 1억 5천만원입니다.,0
귀하께 음식물 분리수거 위반으로 신고 접수되었습니다 내용 확인[URL],1
[국외 발신][교통 24]도로교통법 미준수 과징금 부과 사전통지서 발급 완료[URL],1
저희가 원하는 가격과 조금 차이가 있긴 하네요.,0
[국외 발신][경찰청 안내 문자]통지 안내 문자가 도착하였습니다 열람 바람,1
아버지가 심장마비로 [DATE] 별세하셨습니다 장례식장 주소 위치정보[URL],1
전자 상거래를 통한 거래 규모가 1200만원이상 이거나 거래 횟수가 20회 이상이면 신고 대상자예요.,0
"와, 나 그거 보고 자랐는데.",0
[국외 발신][듀][교통안내 문자]과태료 부과 내용 전달되었습니다 내용 확인 [URL],1
저희가 준비한 선물이 마음에 드셨으면 좋겠습니다.,0
지금은 SHIB를 투자하고 있지 않습니다.,0
[국제발신][우체국] 주소 불명으로 고객님의 상품은 배송할 수 없습니다 주소를 정확히 입력해 주세요[URL],1
[국제발신] 관리비 징수법 제23조의 규정에 의거 미납된 귀하의 예금을 조회하여 압류 예정,1
[국제발신][텔레그램] 귀하의 계정에 현재 비정상 로그인 시도 보안을 강화해주세요,1
[국제발신][정부 24]쓰레기 무단투기로 인한 과징금 고지서가 발급되었습니다 보기[URL],1
[국외 발신][경찰청 알림 문자]통지서 안내 문자가 전달되었습니다 확인 바람[URL],1
튀긴 마늘을 그대로 간식처럼 소량 드셔도 좋습니다.,0
재고를 남기지 않는 목적으로 판매하고있기 때문에 취소가 불가능하다는 점 알려드립니다.,0
[국제발신] Telegram 앱 사용 책 위반으로 탈퇴 예정이니[TIME] 간 내 인증 바랍다#,1
이 계정으로 결제를 받는 데 문제가 없습니다.,0
"AI 시스템으로 자율 제어 장비, 차량 내 자율주행 모드, 음성 작동 장치 등이 가능해졌다.",0
[국외 발신] TeIegram정에 따라 퇴정이 6간 내 바랍니다,1
회의 때 다른팀에게 잘못을 전가하는 모습이 보기 좋지 않습니다.,0
Telegram 약관반[TIME] 간이 내재증되지 않을 시 계 삭제정,1
[국제발신] TeIegram 정상 탈정이니[TIME] 인을 완 바랍다,1
[국외 발신] 계이비정상적이니 보안검을 위해 즉시 로그인해주세요,1
[국외 발신] Telegram 사용정책 위반에 따라 계정이 비활성화될 예정입니다[TIME] 간 내로 본인 인증을 완료해주세요,1
텔래그램 장기간 인증을 하지 않아 계정 정지됩니다 보안센터 접속해 완료하세요,1
만일 귀사께서 BBB 디저트 협회 회원이신 경우 부스 대여비는 면적에 상관없이 60달러 입니다.,0
두 달 전 양문형 냉장고를 샀어요.,0
[국제발신] Telegram 앱 사용 책 위반으로 탈퇴 예정이니[TIME] 간 내 인증 바랍다#Qf6,1
[국외 발신] Telegram정을 위반하여 계삭제 예정이니 4간 증랍다,1
[경찰청 교통] 도로 주행 미준수 범침금 부과 사전통지서 발급 납부 내용[URL],1
시간 맞추기가 좀 불편했거든요.,0
[국외 발신][듀] Telegram책 퇴니[TIME] 간 내인 랍니,1
텔레그램 새로운 기기로그인 감지 안정을 위해 여보안 검증을 완료하세요,1
[부고]아버지가[DATE] 22시 지병으로 사망 장례식장 주소 확정 [URL],1
Telegram 계정이 규정 위반으로 [TIME] 간 후 자동 해지됩니다에 접속하여 제한해제 하세요,1
"일이 있는 한, AAA2 씨에게 짧은 통지는 큰 문제가 되지 않습니다.",0
[국제발신] 듀]Telegram 계정에 문제가 있습니다 즉시 확인해주세요,1
결정을 내릴 수 있는지 알려주십시오.,0
개인 영역 네트워크 PAN입니까?,0
AAA와 연락을 취하는 방법은 저번에 말씀드린 사무실 메인 번호로 전화 주시는 것입니다.,0
저희가 듣기로는 한국에 처음에 오신다고 들었습니다.,0
세미나에 참석할 기회도 얻을 수 있습니다.,0
[국제발신] TeIegram 책 위반으로 탈정이니 12내 증 바랍니,1
저희는 깔끔하게 하나로 가요.,0
[국외 발신] 텔레그램 새로운 기기로그인 시도 감지 공식 고객센터에서 보안등급을 강화하세요,1
