text,label
Telegram용 반으로 탈정이니[TIME] 내 바랍니다,1
우리는 국제적 입지를 굳히기 위해 \,0
"그리고, 확인해 본 결과 'DCNZINE'에도 '단신'으로 게재가 되었습니다.",0
[국제발신][Telegram] 사용규칙을 위반하여 [TIME] 간 후 계정 해지됩니다에 접속하여 인증하세요,1
먼저 견적을 알려드리기전에 최종 결정을 하시기 쉽게 추가 설명을 해드리도록 하겠습니다.,0
글로벌 시장 확대를 위해 현지 법인 설립이나 에이전트 활용 등 다양한 전략을 펼칠 계획입니다,0
그것의 배송에 대한 견적을 줄 수 있나요?,0
[국외 발신] Telegram 인증이 만료되였습니다 계정 이 탈퇴되는 걸 방지하기 위해 다시 인증해주세요,1
[국제발신] Telegram책 퇴예정니 6간인 바랍니다,1
Teegra인이감되었으니 증을 통해 정을 호하세요,1
미국에서 샐러드 가게를 운영하시는 AAA1 님께 저희와 동업하여 식물 재배기로 키운 채소를 판매하시는 것을 제안 드립니다.,0
[국외 발신] TeIegram정에 따라 퇴정이 6간 내 바랍니다,1
[교통 24이 파인 통지서가 도착하였습니다 내용 확인,1
영상길이도 중요하지만 영상 내용도 중요해서요.,0
지금 우리를 동원하면 목요일에 도착할 것입니다.,0
그래서 부질없는 노파심에서 귀사에 거듭 요청을 드리는 바입니다.,0
[부고]아버지께서[DATE][TIME] 쯤 심장마비로 돌아가셨습니다 장례식장 주소[URL],1
어떤 문제에 대해 논의하고 싶으십니까?,0
[국외 발신] Telegram 새로운 기기감지 보안 강화를 해인을 완료하세요,1
우리는 앞으로도 귀사에게 완벽한 경험을 제공하기 위해 제품 성능과 서비스를 개선하기 위한 노력을 할 것입니다.,0
플랫폼의 조명은 깜박이며 임무에 딱 맞는 적임자의 플랫폼에서 멈춥니다.,0
[국제발신] Telegram책 퇴예정니[TIME] 간 내인 랍니,1
지금 당장은 재산에 대한 계획과 결정에 대해 알 수 없습니다.,0
자 그럼 우리 얼굴 댈까요?,0
그동안 저희는 소비자들의 입장에서 생각을 하고 제품을 출시했어야 했습니다.,0
"네, 제가 주문한 게 그거예요!",0
전염병으로 인해 그의 아버지는 직장에서 해고되었습니다.,0
[국제발신][경찰청 교통] 통보 안내 문자가 도착하였습니다 내용 확인 [URL],1
"또한 경제적, 사회적 이익을 창출한 바 있습니다.",0
바로 예상하신대로 볼륨을 조절할 수 있는 볼륨 장치입니다.,0
[국외 발신] Telegram정을 반하여 계삭 제정이니 6간 증랍니다,1
"우선, 귀하께서 친절히 알려 주신 것에 대해 진심 어린 감사의 말씀 전합니다.",0
잠깐만 잠깐만 이쪽으로 좀 와야지.,0
기사에 귀하의 사진을 실어야 하는데요.,0
첫 구매 혜택을 한가득 드립니다.,0
[국외 발신] 계정이 이용약관을 위반했습니다[TIME] 간 로그아웃을 방지하려면 이동하여 확인하세요,1
종류가 너무 많다고 생각되시면 '기본'이라고 표기된 디자인 구매를 먼저 제안합니다.,0
[로젠]송장번호[NUM] 주소 불일치로 물품 보관 중입니다[URL],1
TeIegram 사용정책 위반에 따라 계정이 비활성화될 예정입니다[TIME] 간 내로 본인 인증을 완료해주세요,1
그 부분을 어떻게 보완하셨는지에 대해서 상세하게 설명해 주시기를 바랍니다.,0
[국외 발신] TeIegram 위반 안내현재 이용 중인 계정은[TIME] 간이 내 인증되지 않을 시 탈퇴 예정,1
나는 라자냐와 스테이크를 먹을 것 같아요.,0
TeIegram 책 보증 완주세요,1
아버지께서 심장마비로 쓰러지셨습니다 사망 시각[DATE][TIME] 장례식장 위치[URL],1
[국제발신] Telegram 약관반증되지 않을 시 계 삭제정,1
[국외 발신] TELEGREM,1
자체 스피커가 내장되어 있어 스피커를 구비할 필요가 없습니다.,0
[국외 발신] Telegram정을 위반하여 계삭정이니 6간 증랍다,1
"네, 수요가 있기 때문입니다.",0
플라스틱 제품에 대해 250달러 할인을 받으실 수 있습니다.,0
부친의 갑작스런 뇌혈전증 사망 시각[DATE][TIME] 장례식장 주소 위치정보[URL],1
이번에 CD플레이어 오디오 주문에 대한 정확한 납기 기일을 문의하고자 연락 드렸습니다.,0
안녕하세요 얼마 전 BBB보험회사 홈페이지를 보니까 사원을 칭찬하는 이벤트를 하는 중이길래 그것 때문에 연락드렸습니다.,0
다른 사람 누가 저렇게 해요.,0
[Web발신][로젠]송장번호[NUM] 주소 불일치로 물품 보관 중입니다[URL],1
[국제발신] 텔레그램 위반 탈퇴 예정이니[TIME] 간 내 인증 바랍니다,1
[국외 발신] 경찰청 교통신호 미 준수 과태료 부가 내용 전송 완료상세보기[URL],1
[Web발신][교통 24] 법적 기준 초과로 인한 과태료 부과 통지서 전송 완료 확인하기[URL],1
FFF는 용접불꽃과 같은 고온의 물체 근처에서 사용하지 마십시오.,0
[텔레그램] 사용규칙을 위반하여 [TIME] 간 후 계정이 해지됩니다에 접속하여 인증해주세요,1
저희가 독립 영화제작소 인지라 해외에 영화를 수출한 것은 이번이 처음인데요.,0
[국제발신][경찰청 교통민원]도로 위반 안내문자 발송 확인 바람[URL],1
[경찰청 교통 24] 도로법 위반 벌점 통지서 발송 내용 확인,1
한 달 숙소 사용료가 얼마나 되나요?,0
저번주 AAA 이사님과 미팅이 잘 마무리가 되어 다행입니다.,0
문자로 연락하면서 그렇게 지내고 있으면서 한번씩 영상통화도 오고.,0
[국제발신] Telegram정이정을 위반하여 한 될 예정이니 속하여 제 하십,1
TeIegram라정이 6바니다,1
자수는 실크 실로 이루어집니다.,0
"우선, 저희와 이번 프로젝트에 협력해 주시기를 결정해 주셔서 진심으로 감사의 마음을 표하는 바입니다.",0
[Web발신][NUM] 님께[CU]에서 전달된 소식입니다▶ 세배는 마음으로 ▶ 세뱃돈은 [CU]에서 ▶ 설날 이벤트 50[PRICE] 모두에게 지급 가까운 CU 편의점에서 이용 가능 온라인 이용 가능통신사 기간[NUM][NUM] 홈페이지 [URL],1
[Web발신] 故 아버님께서 오늘 오전에 별세하셨기에 삼가 알려드립니다 안내[URL],1
전에는 그냥 주소 표시줄을 보면 알았거든요.,0
[국외 발신] 귀하의 텔레그램 계정은 사용정책 위반으로 인해 [TIME] 간이내에으로 가서 인증하지 않으면 차단됩니다,1
[Web발신][민원 24] 주차장 결제가 실패했습니다 벌금 통지서 발행됨[URL],1
[국제발신][NUM] 귀하의 텔레그램이 비정상적으로 작동하여 곧 종료될 예정이니[TIME] 간 이내에 인증을 완료하세요,1
[국외 발신] TeIegram정을 위반하여 계제 예정이니[TIME] 간내 바랍니다,1
추가 요금 시간 당 천엔으로 연장 가능하십니다.,0
저희 호텔은 비즈니스 호텔로 비즈니스를 위해 최적화되어 있습니다.,0
저희와 의견을 같이 하실 수 있는지 말씀해주세요.,0
2주 전에 그 메일을 수신했습니다.,0
[국외 발신] Telegram책 퇴예정니[TIME] 간 내인 랍니,1
TeIegram정에 따라 정이 6간 내 증 바랍니다,1
[국제발신][경찰청 알림 문자]통지서 안내 문자가 전달되었습니다 확인 바람[URL],1
